numRooms,house_configuration,cleaned_house_type,location,city,latitude,longitude,currency,numBathrooms,numBalconies,isNegotiable,Status,converted_house_size,cleaned_security_deposit,price
1,RK,Studio Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,1.0,0.0,Not Negotiable,Furnished,310.0,0.0,26999.0
3,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,3.0,0.0,Not Negotiable,Unfurnished,1100.0,0.0,72999.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,2.0,0.0,Not Negotiable,Semi-Furnished,850.0,0.0,44999.0
1,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,1.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,32100.0
3,BHK,Apartment,Chembur,Mumbai,19.05305481,72.90200043,INR,3.0,0.0,Not Negotiable,Unfurnished,1655.0,0.0,155000.0
2,BHK,Apartment,Kharghar,Mumbai,19.06895256,73.08503723,INR,1.0,0.0,Not Negotiable,Semi-Furnished,1115.0,0.0,25000.0
2,BHK,Apartment,Kharghar,Mumbai,19.07188797,73.0789566,INR,2.0,0.0,Not Negotiable,Furnished,1210.0,0.0,40000.0
4,BHK,Apartment,Santacruz East,Mumbai,19.07212448,72.86820221,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2500.0,0.0,170000.0
1,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,2.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,34000.0
4,BHK,Apartment,Santacruz East,Mumbai,19.07212448,72.86820221,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2500.0,0.0,170000.0
1,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,2.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,34000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07687569,72.85752106,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,66999.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07385063,72.86419678,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,80000.0
3,BHK,Apartment,Santacruz East,Mumbai,19.07212448,72.86820221,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1400.0,0.0,130000.0
1,BHK,Apartment,Santacruz East,Mumbai,19.07246017,72.86375427,INR,2.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,46000.0
2,BHK,Apartment,Kurla,Mumbai,19.06877136,72.87628937,INR,2.0,0.0,Not Negotiable,Furnished,750.0,0.0,64999.0
1,BHK,Apartment,Kurla,Mumbai,19.06987572,72.87733459,INR,2.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,50000.0
1,BHK,Apartment,Santacruz West,Mumbai,19.08271599,72.83628082,INR,1.0,0.0,Not Negotiable,Furnished,558.0,0.0,50000.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Unfurnished,250.0,0.0,15500.0
2,BHK,Apartment,Kharghar,Mumbai,19.07053185,73.08592987,INR,2.0,0.0,Not Negotiable,Unfurnished,1100.0,0.0,25000.0
1,RK,Studio Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,1.0,0.0,Not Negotiable,Furnished,310.0,0.0,26999.0
3,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,3.0,0.0,Not Negotiable,Unfurnished,1100.0,0.0,72999.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,2.0,0.0,Not Negotiable,Semi-Furnished,850.0,0.0,44999.0
1,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,1.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,32100.0
1,BHK,Apartment,Goregaon West,Mumbai,19.16921997,72.83662415,INR,2.0,0.0,Not Negotiable,Semi-Furnished,444.0,0.0,26300.0
1,BHK,Apartment,Malad West,Mumbai,19.2008419,72.81732178,INR,2.0,0.0,Not Negotiable,Semi-Furnished,540.0,0.0,27000.0
2,BHK,Apartment,Deonar,Mumbai,19.05086327,72.91537476,INR,2.0,0.0,Not Negotiable,Unfurnished,1521.0,0.0,120000.0
2,BHK,Apartment,Andheri West,Mumbai,19.13805008,72.82532501,INR,2.0,0.0,Not Negotiable,Unfurnished,950.0,0.0,80000.0
3,BHK,Independent Floor,Mira Road East,Mumbai,23.42931938,85.32411957,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1650.0,0.0,16000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,2.0,0.0,Not Negotiable,Semi-Furnished,850.0,0.0,44999.0
1,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,1.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,32100.0
1,BHK,Apartment,Kharghar,Mumbai,19.03277397,73.06814575,INR,1.0,0.0,Not Negotiable,Unfurnished,610.0,0.0,20000.0
3,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,3.0,0.0,Not Negotiable,Unfurnished,1100.0,0.0,95999.0
1,BHK,Apartment,Mulund West,Mumbai,19.17740822,72.95456696,INR,2.0,0.0,Not Negotiable,Unfurnished,500.0,0.0,22000.0
3,BHK,Apartment,Kharghar,Mumbai,19.04962349,73.07437897,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2050.0,0.0,32000.0
2,BHK,Apartment,Kharghar,Mumbai,19.06895256,73.08503723,INR,1.0,0.0,Not Negotiable,Semi-Furnished,1115.0,0.0,25000.0
3,BHK,Apartment,Santacruz East,Mumbai,19.07627678,72.86540222,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1200.0,0.0,99999.0
2,BHK,Apartment,Kurla,Mumbai,19.06987572,72.87733459,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,69999.0
1,BHK,Apartment,Kurla,Mumbai,19.06987572,72.87733459,INR,2.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,55000.0
4,BHK,Apartment,Santacruz East,Mumbai,19.07212448,72.86820221,INR,5.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,160000.0
1,BHK,Apartment,Santacruz East,Mumbai,19.07535553,72.86112213,INR,2.0,0.0,Not Negotiable,Semi-Furnished,680.0,0.0,54999.0
3,BHK,Apartment,Santacruz East,Mumbai,19.07531738,72.84923553,INR,2.0,0.0,Not Negotiable,Semi-Furnished,950.0,0.0,85000.0
3,BHK,Apartment,Santacruz East,Mumbai,19.07358932,72.86816406,INR,3.0,0.0,Not Negotiable,Furnished,1100.0,0.0,103000.0
2,BHK,Apartment,Bandra Kurla Complex,Mumbai,19.06706429,72.85186768,INR,2.0,0.0,Not Negotiable,Unfurnished,1000.0,0.0,95000.0
2,BHK,Apartment,Santacruz East,Mumbai,19.07358932,72.86816406,INR,2.0,0.0,Not Negotiable,Furnished,1000.0,0.0,99000.0
3,BHK,Independent Floor,Mira Road East,Mumbai,23.42931938,85.32411957,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1650.0,0.0,16000.0
3,BHK,Apartment,Chembur,Mumbai,19.04328537,72.90474701,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,70000.0
3,BHK,Apartment,Kharghar,Mumbai,19.04623985,73.06303406,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1850.0,0.0,58000.0
1,BHK,Apartment,Mulund West,Mumbai,19.17740822,72.95456696,INR,2.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,26000.0
3,BHK,Apartment,Byculla,Mumbai,18.97682762,72.83912659,INR,3.0,0.0,Not Negotiable,Unfurnished,2343.0,0.0,210000.0
2,BHK,Apartment,Kharghar,Mumbai,19.04759026,73.0774765,INR,2.0,0.0,Not Negotiable,Furnished,1250.0,0.0,38000.0
3,BHK,Apartment,Kharghar,Mumbai,19.04526329,73.06256104,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2205.0,0.0,52000.0
2,BHK,Apartment,Malad East,Mumbai,19.17645264,72.8687439,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1200.0,0.0,75000.0
4,BHK,Apartment,Kharghar,Mumbai,19.04904556,73.06382751,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2680.0,0.0,100000.0
2,BHK,Apartment,Kharghar,Mumbai,19.07038116,73.08075714,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1170.0,0.0,25000.0
2,BHK,Apartment,Kharghar,Mumbai,19.04980278,73.07408142,INR,2.0,0.0,Not Negotiable,Furnished,1200.0,0.0,40000.0
3,BHK,Apartment,Kharghar,Mumbai,19.06645775,73.06904602,INR,3.0,0.0,Not Negotiable,Furnished,1850.0,0.0,55000.0
2,BHK,Apartment,Chembur,Mumbai,19.05766106,72.91059113,INR,2.0,0.0,Not Negotiable,Unfurnished,900.0,0.0,70000.0
3,BHK,Apartment,Chembur,Mumbai,19.05865669,72.90431213,INR,3.0,0.0,Not Negotiable,Unfurnished,1500.0,0.0,75000.0
1,BHK,Apartment,Dharamveer Nagar,Mumbai,19.18260765,72.96127319,INR,1.0,0.0,Not Negotiable,Semi-Furnished,520.0,0.0,27000.0
3,BHK,Apartment,Goregaon East,Mumbai,19.17523766,72.87052917,INR,3.0,0.0,Not Negotiable,Furnished,1300.0,0.0,70000.0
1,BHK,Apartment,Andheri East,Mumbai,19.13594818,72.86940002,INR,2.0,0.0,Not Negotiable,Semi-Furnished,459.0,0.0,32000.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.11686325,72.86997986,INR,1.0,0.0,Not Negotiable,Furnished,260.0,0.0,21000.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,16000.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Furnished,250.0,0.0,20000.0
2,BHK,Apartment,Malad East,Mumbai,19.17799377,72.87650299,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1165.0,0.0,72000.0
1,RK,Studio Apartment,Jogeshwari East,Mumbai,19.12996101,72.85632324,INR,1.0,0.0,Not Negotiable,Semi-Furnished,300.0,0.0,16000.0
3,BHK,Apartment,Kharghar,Mumbai,19.04444313,73.0790863,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1678.0,0.0,45000.0
2,BHK,Apartment,Kharghar,Mumbai,19.0345726,73.06755829,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1210.0,0.0,32000.0
2,BHK,Apartment,Kharghar,Mumbai,19.04390335,73.07848358,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1210.0,0.0,33999.0
2,BHK,Apartment,Kharghar,Mumbai,19.0737381,73.07472992,INR,2.0,0.0,Not Negotiable,Furnished,1240.0,0.0,36999.0
3,BHK,Apartment,Chembur,Mumbai,19.05443382,72.90036011,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,150000.0
3,BHK,Apartment,Chembur,Mumbai,19.06293297,72.89239502,INR,2.0,0.0,Not Negotiable,Furnished,1200.0,0.0,75000.0
3,BHK,Apartment,Malad East,Mumbai,19.18372345,72.86148071,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2400.0,0.0,135000.0
2,BHK,Apartment,Kharghar,Mumbai,19.04881859,73.07318115,INR,2.0,0.0,Not Negotiable,Furnished,1275.0,0.0,40000.0
2,BHK,Apartment,Goregaon East,Mumbai,19.17204857,72.87194824,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1200.0,0.0,65000.0
3,BHK,Apartment,Kharghar,Mumbai,19.05035782,73.07202911,INR,3.0,0.0,Not Negotiable,Furnished,1950.0,0.0,45000.0
3,BHK,Apartment,Kharghar,Mumbai,19.0466671,73.08078003,INR,3.0,0.0,Not Negotiable,Furnished,1950.0,0.0,65000.0
2,BHK,Apartment,Malad East,Mumbai,19.17634773,72.87322235,INR,2.0,0.0,Not Negotiable,Semi-Furnished,800.0,0.0,50000.0
3,BHK,Apartment,Kharghar,Mumbai,19.04128265,73.07174683,INR,3.0,0.0,Not Negotiable,Furnished,1850.0,0.0,55000.0
1,RK,Studio Apartment,Andheri East,Mumbai,19.13683128,72.86800385,INR,1.0,0.0,Not Negotiable,Semi-Furnished,250.0,0.0,18000.0
2,BHK,Apartment,Kharghar,Mumbai,19.04788971,73.07809448,INR,2.0,0.0,Not Negotiable,Furnished,1205.0,0.0,39000.0
2,BHK,Apartment,Malad East,Mumbai,19.17734146,72.87755585,INR,2.0,0.0,Not Negotiable,Furnished,1165.0,0.0,75000.0
2,BHK,Apartment,Chembur,Mumbai,19.06293297,72.89239502,INR,2.0,0.0,Not Negotiable,Furnished,1200.0,0.0,70000.0
2,BHK,Apartment,Andheri East,Mumbai,19.12765121,72.86154175,INR,2.0,0.0,Not Negotiable,Furnished,900.0,0.0,40000.0
2,BHK,Apartment,Andheri East,Mumbai,19.12765121,72.86154175,INR,2.0,0.0,Not Negotiable,Furnished,900.0,0.0,40000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.03845215,73.09728241,INR,1.0,0.0,Not Negotiable,Unfurnished,700.0,0.0,10000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.03845215,73.09728241,INR,1.0,0.0,Not Negotiable,Unfurnished,700.0,0.0,10000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.03845215,73.09728241,INR,1.0,0.0,Not Negotiable,Unfurnished,700.0,0.0,10000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.03845215,73.09728241,INR,1.0,0.0,Not Negotiable,Unfurnished,700.0,0.0,10000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
1,BHK,Apartment,Kalamboli,Mumbai,19.04022598,73.09493256,INR,2.0,0.0,Not Negotiable,Unfurnished,710.0,0.0,12000.0
3,BHK,Apartment,Deonar,Mumbai,19.04789543,72.91614532,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1421.0,0.0,115000.0
1,BHK,Apartment,Goregaon West,Mumbai,19.16893959,72.83577728,INR,2.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,26500.0
1,BHK,Apartment,Goregaon West,Mumbai,19.16910744,72.83631897,INR,2.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,27000.0
1,BHK,Apartment,Goregaon West,Mumbai,19.16913414,72.84459686,INR,2.0,0.0,Not Negotiable,Semi-Furnished,500.0,0.0,30000.0
1,BHK,Apartment,Goregaon West,Mumbai,19.16851997,72.84217072,INR,2.0,0.0,Not Negotiable,Unfurnished,450.0,0.0,26000.0
3,BHK,Apartment,Kharghar,Mumbai,19.04979515,73.07844543,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1780.0,0.0,45000.0
2,BHK,Apartment,Panvel,Mumbai,19.03645325,73.0897522,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,19000.0
1,BHK,Apartment,Borivali West,Mumbai,19.22370911,72.84122467,INR,1.0,0.0,Not Negotiable,Semi-Furnished,635.0,0.0,24000.0
2,BHK,Apartment,Airoli,Mumbai,19.14399147,72.99369049,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,29000.0
1,BHK,Apartment,Airoli,Mumbai,19.14605331,72.99641418,INR,1.0,0.0,Not Negotiable,Semi-Furnished,700.0,0.0,17000.0
2,BHK,Apartment,Andheri West,Mumbai,19.14306068,72.82511139,INR,2.0,0.0,Not Negotiable,Semi-Furnished,960.0,0.0,55000.0
2,BHK,Apartment,Andheri West,Mumbai,19.13191223,72.83450317,INR,2.0,0.0,Not Negotiable,Furnished,1000.0,0.0,55000.0
1,BHK,Apartment,Santacruz East,Mumbai,19.07924843,72.853508,INR,1.0,0.0,Not Negotiable,Semi-Furnished,500.0,0.0,24000.0
4,BHK,Apartment,Powai,Mumbai,19.12042046,72.91013336,INR,4.0,0.0,Not Negotiable,Furnished,2750.0,0.0,290000.0
2,BHK,Apartment,Kanjurmarg,Mumbai,19.13622665,72.93026733,INR,2.0,0.0,Not Negotiable,Unfurnished,830.0,0.0,37000.0
2,BHK,Apartment,Kanjurmarg,Mumbai,19.12952614,72.93273163,INR,2.0,0.0,Not Negotiable,Semi-Furnished,780.0,0.0,36000.0
1,BHK,Independent Floor,Kamothe,Mumbai,19.02000999,73.08602905,INR,1.0,0.0,Not Negotiable,Unfurnished,600.0,0.0,9500.0
3,BHK,Apartment,Andheri West,Mumbai,19.14061737,72.81022644,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1250.0,0.0,72000.0
2,BHK,Apartment,Airoli,Mumbai,19.14341927,72.99730682,INR,2.0,0.0,Not Negotiable,Furnished,1300.0,0.0,30000.0
3,BHK,Apartment,Thane West,Mumbai,19.23393059,72.98840332,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1300.0,0.0,29000.0
2,BHK,Apartment,Malad East,Mumbai,19.1905899,72.86213684,INR,2.0,0.0,Not Negotiable,Furnished,1234.0,0.0,42000.0
2,BHK,Apartment,Kalyan West,Mumbai,19.2570858,73.12992859,INR,2.0,0.0,Not Negotiable,Semi-Furnished,670.0,0.0,13000.0
2,BHK,Apartment,Kalyan West,Mumbai,19.26536179,73.13453674,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1075.0,0.0,14000.0
1,BHK,Apartment,Goregaon West,Mumbai,19.16839409,72.84095001,INR,2.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,25000.0
1,BHK,Apartment,Goregaon West,Mumbai,19.16839409,72.84095001,INR,2.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,25000.0
2,BHK,Apartment,Kalyan West,Mumbai,19.25731087,73.12992096,INR,2.0,0.0,Not Negotiable,Unfurnished,1050.0,0.0,18000.0
3,BHK,Apartment,Sanpada,Mumbai,19.06097031,73.01056671,INR,3.0,0.0,Not Negotiable,Furnished,1225.0,0.0,60000.0
2,BHK,Apartment,Sanpada,Mumbai,19.06097031,73.01056671,INR,2.0,0.0,Not Negotiable,Furnished,1100.0,0.0,40000.0
2,BHK,Apartment,Sanpada,Mumbai,19.05822372,73.0134964,INR,2.0,0.0,Not Negotiable,Furnished,950.0,0.0,34000.0
1,BHK,Apartment,Sanpada,Mumbai,19.05822372,73.0134964,INR,1.0,0.0,Not Negotiable,Furnished,600.0,0.0,26000.0
1,BHK,Apartment,Nalasopara West,Mumbai,19.4112854,72.78408813,INR,1.0,0.0,Not Negotiable,Unfurnished,630.0,0.0,6500.0
1,BHK,Apartment,Kalyan West,Mumbai,19.25576591,73.13948059,INR,1.0,0.0,Not Negotiable,Unfurnished,580.0,0.0,10000.0
1,BHK,Apartment,Andheri West,Mumbai,19.12416077,72.84096527,INR,0.0,0.0,Not Negotiable,Semi-Furnished,345.0,0.0,6000.0
2,BHK,Apartment,Kalyan West,Mumbai,19.2570858,73.12992859,INR,2.0,0.0,Not Negotiable,Furnished,850.0,0.0,22000.0
2,BHK,Apartment,Kalyan West,Mumbai,19.26743126,73.12126923,INR,2.0,0.0,Not Negotiable,Unfurnished,860.0,0.0,15000.0
1,BHK,Apartment,Kalyan West,Mumbai,19.25731087,73.12992096,INR,1.0,0.0,Not Negotiable,Unfurnished,610.0,0.0,14500.0
1,BHK,Apartment,Andheri West,Mumbai,19.13689232,72.82938385,INR,2.0,0.0,Not Negotiable,Semi-Furnished,550.0,0.0,31000.0
2,BHK,Apartment,Kharghar,Mumbai,19.04291344,73.06665802,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1070.0,0.0,32000.0
3,BHK,Apartment,Kharghar,Mumbai,19.03473663,73.05744171,INR,3.0,0.0,Not Negotiable,Furnished,1430.0,0.0,44000.0
3,BHK,Apartment,Kharghar,Mumbai,19.04526329,73.06256104,INR,3.0,0.0,Not Negotiable,Furnished,1430.0,0.0,43000.0
3,BHK,Apartment,Kharghar,Mumbai,19.04128265,73.07174683,INR,3.0,0.0,Not Negotiable,Furnished,1800.0,0.0,43500.0
3,BHK,Apartment,Kharghar,Mumbai,19.02899742,73.06309509,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,35000.0
3,BHK,Apartment,Kharghar,Mumbai,19.04623985,73.06303406,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,40000.0
3,BHK,Apartment,Kharghar,Mumbai,19.04157448,73.06394196,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1650.0,0.0,36000.0
4,BHK,Apartment,Kharghar,Mumbai,19.03532791,73.067276,INR,4.0,0.0,Not Negotiable,Unfurnished,1960.0,0.0,48000.0
1,BHK,Apartment,Kalwa,Mumbai,19.19865036,73.00214386,INR,1.0,0.0,Not Negotiable,Unfurnished,560.0,0.0,14000.0
2,BHK,Apartment,Andheri West,Mumbai,19.12727356,72.82556152,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1050.0,0.0,48000.0
2,BHK,Apartment,Kalyan West,Mumbai,19.25506401,73.14311218,INR,2.0,0.0,Not Negotiable,Unfurnished,1140.0,0.0,17000.0
2,BHK,Apartment,Kalyan West,Mumbai,19.24366951,73.12358093,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1121.0,0.0,16000.0
1,BHK,Apartment,Kalyan West,Mumbai,19.2570858,73.12992859,INR,1.0,0.0,Not Negotiable,Furnished,635.0,0.0,10000.0
1,BHK,Apartment,Kalyan West,Mumbai,19.25399971,73.13456726,INR,0.0,0.0,Not Negotiable,Furnished,1200.0,0.0,17000.0
2,BHK,Apartment,Kalyan West,Mumbai,19.24463654,73.12352753,INR,2.0,0.0,Not Negotiable,Unfurnished,850.0,0.0,12000.0
1,BHK,Apartment,Andheri West,Mumbai,19.11358261,72.84261322,INR,2.0,0.0,Not Negotiable,Furnished,575.0,0.0,40000.0
2,BHK,Apartment,Sanpada,Mumbai,19.05493736,73.01587677,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,39000.0
2,BHK,Apartment,Nerul,Mumbai,19.05559349,73.01509094,INR,2.0,0.0,Not Negotiable,Furnished,1100.0,0.0,40000.0
3,BHK,Apartment,Andheri West,Mumbai,19.12986374,72.83755493,INR,2.0,0.0,Not Negotiable,Unfurnished,1050.0,0.0,55000.0
3,BHK,Apartment,Ulwe,Mumbai,18.97127914,73.01783752,INR,2.0,0.0,Not Negotiable,Unfurnished,1650.0,0.0,20000.0
2,BHK,Apartment,Kalyan West,Mumbai,19.2570858,73.12992859,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1101.0,0.0,25000.0
3,BHK,Apartment,Kharghar,Mumbai,19.03447914,73.07565308,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1850.0,0.0,45000.0
1,BHK,Apartment,Kharghar,Mumbai,19.04450607,73.07069397,INR,2.0,0.0,Not Negotiable,Unfurnished,700.0,0.0,13000.0
1,BHK,Apartment,Kharghar,Mumbai,19.03798676,73.06668854,INR,1.0,0.0,Not Negotiable,Semi-Furnished,700.0,0.0,15000.0
2,BHK,Independent House,Kharghar,Mumbai,19.06258011,73.05685425,INR,3.0,0.0,Not Negotiable,Unfurnished,1000.0,0.0,25000.0
2,BHK,Apartment,Kharghar,Mumbai,19.0581398,73.08119202,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,24000.0
3,BHK,Apartment,Kharghar,Mumbai,19.07247925,73.0797348,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1650.0,0.0,22000.0
3,BHK,Apartment,Kharghar,Mumbai,19.0718174,73.07794189,INR,3.0,0.0,Not Negotiable,Unfurnished,1500.0,0.0,24000.0
2,BHK,Apartment,Kalyan West,Mumbai,19.26477242,73.13123322,INR,2.0,0.0,Not Negotiable,Unfurnished,1140.0,0.0,15000.0
3,BHK,Apartment,Thane West,Mumbai,19.23395538,72.98749542,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,41000.0
2,BHK,Apartment,Ulwe,Mumbai,18.97544861,73.02937317,INR,2.0,0.0,Not Negotiable,Unfurnished,960.0,0.0,15000.0
2,BHK,Apartment,Parel,Mumbai,18.99790382,72.84116364,INR,2.0,0.0,Not Negotiable,Unfurnished,1000.0,0.0,75000.0
2,BHK,Apartment,Ville Parle West,Mumbai,19.09667587,72.8575058,INR,2.0,0.0,Not Negotiable,Furnished,900.0,0.0,65000.0
1,BHK,Apartment,Thane West,Mumbai,19.19058418,72.97116852,INR,1.0,0.0,Not Negotiable,Semi-Furnished,415.0,0.0,19000.0
2,BHK,Apartment,Kalyan West,Mumbai,19.25686646,73.14007568,INR,2.0,0.0,Not Negotiable,Semi-Furnished,700.0,0.0,12000.0
2,BHK,Apartment,Bhandup West,Mumbai,19.14806557,72.92578888,INR,3.0,0.0,Not Negotiable,Unfurnished,950.0,0.0,22500.0
1,BHK,Apartment,Badlapur East,Mumbai,19.15496826,73.23058319,INR,2.0,0.0,Not Negotiable,Unfurnished,550.0,0.0,5000.0
3,BHK,Apartment,Mahalaxmi,Mumbai,18.9894104,72.82932281,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2202.0,0.0,250000.0
3,BHK,Apartment,Ghansoli,Mumbai,19.11856461,72.99215698,INR,3.0,0.0,Not Negotiable,Unfurnished,1650.0,0.0,41250.0
2,BHK,Apartment,Ghansoli,Mumbai,19.12237549,72.99855804,INR,2.0,0.0,Not Negotiable,Unfurnished,850.0,0.0,32000.0
2,BHK,Apartment,Juhu,Mumbai,19.09690285,72.8265686,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1470.0,0.0,70000.0
